id,placed_at,service_date,guest_id,covers,table_no,channel,total
380,2025-07-25 12:15:00,2025-07-25,,3,1,room-service,419.0
381,2025-07-25 20:00:00,2025-07-25,,2,7,qr-menu,211.0
382,2025-07-25 19:15:00,2025-07-25,49,2,3,qr-menu,325.0
383,2025-07-25 19:30:00,2025-07-25,91,2,7,room-service,167.0
384,2025-07-25 20:15:00,2025-07-25,433,2,5,dine-in,214.0
385,2025-07-25 19:00:00,2025-07-25,,2,18,dine-in,444.0
386,2025-07-25 20:00:00,2025-07-25,261,4,10,qr-menu,610.0
387,2025-07-25 21:30:00,2025-07-25,124,2,21,dine-in,194.0
388,2025-07-25 18:15:00,2025-07-25,129,2,12,qr-menu,197.0
389,2025-07-25 12:30:00,2025-07-25,165,1,1,dine-in,58.0
390,2025-07-25 21:45:00,2025-07-25,,4,6,dine-in,406.0
391,2025-07-25 18:15:00,2025-07-25,,4,2,dine-in,541.0
392,2025-07-25 19:15:00,2025-07-25,,3,2,qr-menu,669.0
393,2025-07-25 21:30:00,2025-07-25,,6,14,dine-in,1657.0
394,2025-07-25 19:00:00,2025-07-25,192,4,1,dine-in,476.0
395,2025-07-25 12:15:00,2025-07-25,192,4,15,dine-in,522.0
396,2025-07-25 18:30:00,2025-07-25,,1,20,qr-menu,24.0
397,2025-07-25 20:45:00,2025-07-25,383,3,5,qr-menu,142.0
398,2025-07-25 18:45:00,2025-07-25,46,2,17,dine-in,113.0
399,2025-07-25 20:00:00,2025-07-25,,5,7,qr-menu,610.0
400,2025-07-25 20:00:00,2025-07-25,293,2,1,dine-in,168.0
401,2025-07-25 14:00:00,2025-07-25,267,1,21,dine-in,74.0
402,2025-07-25 13:30:00,2025-07-25,,2,21,qr-menu,370.0
403,2025-07-25 18:30:00,2025-07-25,,5,19,dine-in,474.0
404,2025-07-25 19:45:00,2025-07-25,,6,1,dine-in,469.0
405,2025-07-25 18:45:00,2025-07-25,414,4,2,dine-in,968.0
406,2025-07-25 14:30:00,2025-07-25,,3,18,dine-in,151.0
407,2025-07-25 21:00:00,2025-07-25,443,3,14,dine-in,605.0
408,2025-07-25 19:45:00,2025-07-25,108,4,18,qr-menu,549.0
409,2025-07-25 19:15:00,2025-07-25,,4,1,dine-in,424.0
410,2025-07-26 14:00:00,2025-07-26,3,2,10,dine-in,323.0
411,2025-07-26 12:30:00,2025-07-26,91,2,6,dine-in,1114.0
412,2025-07-26 14:45:00,2025-07-26,,3,11,dine-in,273.0
413,2025-07-26 20:45:00,2025-07-26,,6,16,room-service,1129.0
414,2025-07-26 21:30:00,2025-07-26,,4,15,dine-in,1607.0
415,2025-07-26 20:30:00,2025-07-26,453,2,3,dine-in,342.0
416,2025-07-26 19:00:00,2025-07-26,192,2,18,dine-in,266.0
417,2025-07-26 19:15:00,2025-07-26,358,5,5,dine-in,563.0
418,2025-07-26 13:45:00,2025-07-26,,4,2,dine-in,220.0
419,2025-07-26 20:00:00,2025-07-26,386,2,3,dine-in,89.0
420,2025-07-26 19:00:00,2025-07-26,,2,15,dine-in,395.0
421,2025-07-26 18:00:00,2025-07-26,92,4,22,dine-in,513.0
422,2025-07-26 20:15:00,2025-07-26,,3,11,dine-in,340.0
423,2025-07-26 12:30:00,2025-07-26,,2,19,dine-in,213.0
424,2025-07-26 18:30:00,2025-07-26,268,2,21,dine-in,312.0
425,2025-07-26 20:45:00,2025-07-26,,2,4,dine-in,358.0
426,2025-07-26 19:00:00,2025-07-26,,1,19,dine-in,131.0
427,2025-07-26 21:00:00,2025-07-26,,4,9,qr-menu,652.0
428,2025-07-26 14:00:00,2025-07-26,126,5,20,qr-menu,608.0
429,2025-07-26 18:15:00,2025-07-26,474,5,22,dine-in,474.0
430,2025-07-26 18:15:00,2025-07-26,81,4,15,room-service,247.0
431,2025-07-26 18:00:00,2025-07-26,,2,19,dine-in,220.0
432,2025-07-26 19:45:00,2025-07-26,,2,6,dine-in,208.0
433,2025-07-26 19:30:00,2025-07-26,,3,11,dine-in,236.0
434,2025-07-26 19:45:00,2025-07-26,,2,20,dine-in,246.0
435,2025-07-26 12:15:00,2025-07-26,50,2,9,dine-in,360.0
436,2025-07-26 20:30:00,2025-07-26,15,3,1,qr-menu,321.0
437,2025-07-26 21:30:00,2025-07-26,81,2,18,dine-in,156.0
438,2025-07-26 18:30:00,2025-07-26,296,5,10,room-service,1229.0
439,2025-07-26 21:45:00,2025-07-26,,6,4,dine-in,794.0
440,2025-07-26 14:30:00,2025-07-26,,2,1,room-service,132.0
441,2025-07-26 19:45:00,2025-07-26,395,2,12,room-service,126.0
442,2025-07-26 14:15:00,2025-07-26,108,5,16,dine-in,699.0
443,2025-07-27 21:15:00,2025-07-27,56,1,18,dine-in,87.0
444,2025-07-27 19:30:00,2025-07-27,211,2,6,dine-in,268.0
445,2025-07-27 20:45:00,2025-07-27,,2,17,dine-in,134.0
446,2025-07-27 21:15:00,2025-07-27,386,2,18,qr-menu,146.0
447,2025-07-27 12:15:00,2025-07-27,248,2,17,room-service,204.0
448,2025-07-27 12:00:00,2025-07-27,191,4,7,dine-in,1510.0
449,2025-07-27 18:00:00,2025-07-27,,2,11,dine-in,441.0
450,2025-07-27 18:00:00,2025-07-27,386,4,20,dine-in,940.0
451,2025-07-27 18:45:00,2025-07-27,424,1,12,dine-in,80.0
452,2025-07-27 14:15:00,2025-07-27,383,1,6,dine-in,63.0
453,2025-07-27 20:15:00,2025-07-27,1,2,3,dine-in,199.0
454,2025-07-27 19:15:00,2025-07-27,,3,3,dine-in,387.0
455,2025-07-27 20:00:00,2025-07-27,,2,5,room-service,205.0
456,2025-07-27 20:00:00,2025-07-27,,1,15,qr-menu,96.0
457,2025-07-27 12:45:00,2025-07-27,,2,21,dine-in,220.0
458,2025-07-27 20:30:00,2025-07-27,,3,5,dine-in,336.0
459,2025-07-27 18:45:00,2025-07-27,196,3,10,room-service,386.0
460,2025-07-27 19:00:00,2025-07-27,275,2,11,dine-in,139.0
461,2025-07-27 18:15:00,2025-07-27,,2,8,dine-in,202.0
462,2025-07-28 18:15:00,2025-07-28,,5,10,room-service,1091.0
463,2025-07-28 18:15:00,2025-07-28,,3,12,dine-in,204.0
464,2025-07-28 18:00:00,2025-07-28,472,1,2,qr-menu,113.0
465,2025-07-28 19:15:00,2025-07-28,,5,1,dine-in,1034.0
466,2025-07-28 19:00:00,2025-07-28,401,6,18,dine-in,642.0
467,2025-07-28 14:15:00,2025-07-28,,2,19,qr-menu,233.0
468,2025-07-28 18:00:00,2025-07-28,79,4,5,dine-in,493.0
469,2025-07-28 20:15:00,2025-07-28,264,2,21,dine-in,136.0
470,2025-07-28 19:15:00,2025-07-28,,1,5,dine-in,254.0
471,2025-07-28 21:15:00,2025-07-28,,2,3,dine-in,327.0
472,2025-07-28 14:00:00,2025-07-28,,3,15,room-service,392.0
473,2025-07-28 19:00:00,2025-07-28,216,4,21,dine-in,369.0
474,2025-07-28 14:00:00,2025-07-28,,2,7,dine-in,132.0
475,2025-07-28 20:45:00,2025-07-28,,4,7,dine-in,355.0
476,2025-07-28 20:45:00,2025-07-28,464,2,17,dine-in,228.0
477,2025-07-28 20:30:00,2025-07-28,,2,22,room-service,118.0
478,2025-07-28 19:45:00,2025-07-28,226,3,9,qr-menu,353.0
479,2025-07-28 21:30:00,2025-07-28,,2,15,dine-in,155.0
480,2025-07-29 19:45:00,2025-07-29,308,2,2,dine-in,373.0
481,2025-07-29 18:30:00,2025-07-29,158,5,8,dine-in,634.0
482,2025-07-29 13:45:00,2025-07-29,151,2,16,qr-menu,293.0
483,2025-07-29 19:45:00,2025-07-29,138,2,16,dine-in,361.0
484,2025-07-29 20:45:00,2025-07-29,247,4,7,dine-in,450.0
485,2025-07-29 19:00:00,2025-07-29,470,1,10,qr-menu,118.0
486,2025-07-29 18:15:00,2025-07-29,5,3,9,dine-in,349.0
487,2025-07-29 19:30:00,2025-07-29,383,5,19,room-service,813.0
488,2025-07-29 19:30:00,2025-07-29,405,3,10,dine-in,456.0
489,2025-07-29 21:45:00,2025-07-29,393,3,15,dine-in,363.0
490,2025-07-29 14:45:00,2025-07-29,351,5,15,dine-in,627.0
491,2025-07-29 19:15:00,2025-07-29,396,3,10,qr-menu,272.0
492,2025-07-29 21:15:00,2025-07-29,401,3,1,dine-in,558.0
493,2025-07-29 19:00:00,2025-07-29,,2,6,dine-in,353.0
494,2025-07-29 13:45:00,2025-07-29,279,2,5,dine-in,233.0
495,2025-07-29 19:00:00,2025-07-29,,2,11,dine-in,236.0
496,2025-07-29 19:15:00,2025-07-29,,4,19,dine-in,886.0
497,2025-07-29 13:15:00,2025-07-29,218,2,12,dine-in,328.0
498,2025-07-30 18:45:00,2025-07-30,451,5,17,dine-in,1146.0
499,2025-07-30 18:00:00,2025-07-30,,4,7,room-service,900.0
500,2025-07-30 13:30:00,2025-07-30,176,4,11,qr-menu,444.0
501,2025-07-30 12:45:00,2025-07-30,135,2,5,dine-in,99.0
502,2025-07-30 19:45:00,2025-07-30,,2,18,qr-menu,212.0
503,2025-07-30 19:00:00,2025-07-30,201,1,12,dine-in,99.0
504,2025-07-30 20:00:00,2025-07-30,480,4,6,dine-in,415.0
505,2025-07-30 12:30:00,2025-07-30,51,2,20,dine-in,164.0
506,2025-07-30 19:00:00,2025-07-30,140,4,22,qr-menu,603.0
507,2025-07-30 21:15:00,2025-07-30,441,4,6,dine-in,233.0
508,2025-07-30 19:30:00,2025-07-30,84,2,6,dine-in,249.0
509,2025-07-30 20:15:00,2025-07-30,84,5,16,dine-in,663.0
510,2025-07-30 13:45:00,2025-07-30,282,3,4,room-service,278.0
511,2025-07-30 20:00:00,2025-07-30,24,2,9,dine-in,215.0
512,2025-07-30 18:30:00,2025-07-30,165,2,2,dine-in,182.0
513,2025-07-30 21:00:00,2025-07-30,387,1,7,qr-menu,102.0
514,2025-07-30 20:45:00,2025-07-30,,6,21,dine-in,722.0
515,2025-07-30 20:45:00,2025-07-30,,2,1,qr-menu,347.0
516,2025-07-30 18:45:00,2025-07-30,,2,12,dine-in,170.0
517,2025-07-30 20:45:00,2025-07-30,93,4,8,qr-menu,1209.0
518,2025-07-30 18:45:00,2025-07-30,163,3,22,dine-in,366.0
519,2025-07-30 21:45:00,2025-07-30,,2,11,dine-in,158.0
520,2025-07-31 18:00:00,2025-07-31,26,3,15,dine-in,242.0
521,2025-07-31 21:30:00,2025-07-31,373,2,3,dine-in,379.0
522,2025-07-31 20:30:00,2025-07-31,,5,19,dine-in,392.0
523,2025-07-31 18:45:00,2025-07-31,296,4,17,dine-in,482.0
524,2025-07-31 14:30:00,2025-07-31,432,2,8,dine-in,188.0
525,2025-07-31 13:15:00,2025-07-31,383,2,21,dine-in,140.0
526,2025-07-31 18:45:00,2025-07-31,,1,11,dine-in,113.0
527,2025-07-31 20:00:00,2025-07-31,278,2,17,qr-menu,121.0
528,2025-07-31 21:00:00,2025-07-31,189,2,12,dine-in,151.0
529,2025-07-31 21:15:00,2025-07-31,,4,17,qr-menu,993.0
530,2025-07-31 12:45:00,2025-07-31,,4,18,room-service,362.0
531,2025-07-31 19:45:00,2025-07-31,,1,9,qr-menu,302.0
532,2025-07-31 12:00:00,2025-07-31,,4,19,room-service,1243.0
533,2025-07-31 12:45:00,2025-07-31,451,1,4,dine-in,138.0
534,2025-07-31 18:45:00,2025-07-31,268,4,15,qr-menu,935.0
535,2025-07-31 12:45:00,2025-07-31,17,2,12,dine-in,307.0
536,2025-07-31 14:00:00,2025-07-31,110,2,17,dine-in,137.0
537,2025-07-31 20:30:00,2025-07-31,48,2,7,dine-in,232.0
538,2025-07-31 19:30:00,2025-07-31,178,6,5,dine-in,1407.0
539,2025-07-31 18:45:00,2025-07-31,449,2,9,dine-in,348.0
540,2025-08-01 18:00:00,2025-08-01,,2,14,dine-in,196.0
541,2025-08-01 20:30:00,2025-08-01,,2,17,dine-in,197.0
542,2025-08-01 13:15:00,2025-08-01,1,5,5,dine-in,918.0
543,2025-08-01 19:15:00,2025-08-01,,1,12,dine-in,51.0
544,2025-08-01 14:30:00,2025-08-01,310,4,1,dine-in,558.0
545,2025-08-01 20:45:00,2025-08-01,,4,13,dine-in,987.0
546,2025-08-01 21:30:00,2025-08-01,326,5,12,dine-in,964.0
547,2025-08-01 12:00:00,2025-08-01,165,3,16,qr-menu,311.0
548,2025-08-01 14:00:00,2025-08-01,402,3,17,dine-in,230.0
549,2025-08-01 21:00:00,2025-08-01,1,4,12,qr-menu,527.0
550,2025-08-01 12:30:00,2025-08-01,,2,15,dine-in,250.0
551,2025-08-01 20:00:00,2025-08-01,432,3,6,dine-in,158.0
552,2025-08-01 14:15:00,2025-08-01,,2,18,room-service,213.0
553,2025-08-01 14:30:00,2025-08-01,224,4,22,qr-menu,441.0
554,2025-08-01 13:30:00,2025-08-01,384,2,16,dine-in,118.0
555,2025-08-01 13:30:00,2025-08-01,49,3,1,dine-in,271.0
556,2025-08-01 12:15:00,2025-08-01,,5,22,dine-in,315.0
557,2025-08-01 21:45:00,2025-08-01,465,2,16,dine-in,243.0
558,2025-08-01 21:45:00,2025-08-01,,4,3,dine-in,398.0
559,2025-08-01 18:45:00,2025-08-01,,5,18,qr-menu,868.0
560,2025-08-01 14:00:00,2025-08-01,386,2,21,dine-in,200.0
561,2025-08-01 21:30:00,2025-08-01,,1,19,room-service,111.0
562,2025-08-01 12:30:00,2025-08-01,141,4,7,dine-in,991.0
563,2025-08-01 19:45:00,2025-08-01,140,4,3,dine-in,470.0
564,2025-08-02 19:45:00,2025-08-02,83,5,16,room-service,715.0
565,2025-08-02 19:30:00,2025-08-02,456,2,13,qr-menu,225.0
566,2025-08-02 21:30:00,2025-08-02,218,2,14,qr-menu,225.0
567,2025-08-02 14:30:00,2025-08-02,150,2,12,qr-menu,224.0
568,2025-08-02 20:45:00,2025-08-02,143,3,2,room-service,506.0
569,2025-08-02 20:00:00,2025-08-02,56,2,1,dine-in,506.0
570,2025-08-02 18:30:00,2025-08-02,118,2,14,dine-in,174.0
571,2025-08-02 12:45:00,2025-08-02,,4,3,dine-in,430.0
572,2025-08-02 12:45:00,2025-08-02,432,4,1,dine-in,813.0
573,2025-08-02 20:45:00,2025-08-02,,2,4,dine-in,210.0
574,2025-08-02 20:15:00,2025-08-02,,2,3,dine-in,258.0
575,2025-08-02 18:15:00,2025-08-02,,4,5,dine-in,471.0
576,2025-08-02 20:00:00,2025-08-02,467,2,17,qr-menu,165.0
577,2025-08-02 20:00:00,2025-08-02,297,6,6,dine-in,500.0
578,2025-08-02 18:15:00,2025-08-02,218,2,6,room-service,375.0
579,2025-08-02 20:15:00,2025-08-02,493,2,17,dine-in,746.0
580,2025-08-02 13:30:00,2025-08-02,,4,10,qr-menu,510.0
581,2025-08-02 18:45:00,2025-08-02,,2,16,dine-in,672.0
582,2025-08-02 19:00:00,2025-08-02,111,2,1,dine-in,141.0
583,2025-08-02 19:30:00,2025-08-02,,1,8,dine-in,74.0
584,2025-08-02 21:00:00,2025-08-02,248,2,15,qr-menu,277.0
585,2025-08-02 21:30:00,2025-08-02,8,4,19,dine-in,394.0
586,2025-08-02 21:15:00,2025-08-02,61,1,20,qr-menu,68.0
587,2025-08-02 21:45:00,2025-08-02,306,4,10,qr-menu,522.0
588,2025-08-02 18:15:00,2025-08-02,,3,14,dine-in,383.0
589,2025-08-02 21:15:00,2025-08-02,245,5,12,dine-in,1141.0
590,2025-08-02 19:00:00,2025-08-02,,2,15,qr-menu,848.0
591,2025-08-03 18:45:00,2025-08-03,55,4,1,dine-in,564.0
592,2025-08-03 20:30:00,2025-08-03,5,1,13,dine-in,179.0
593,2025-08-03 19:30:00,2025-08-03,,2,13,dine-in,215.0
594,2025-08-03 20:45:00,2025-08-03,184,2,2,room-service,180.0
595,2025-08-03 20:15:00,2025-08-03,78,4,21,qr-menu,1044.0
596,2025-08-03 18:30:00,2025-08-03,,1,19,dine-in,112.0
597,2025-08-03 13:00:00,2025-08-03,5,1,13,dine-in,150.0
598,2025-08-03 19:00:00,2025-08-03,3,2,20,dine-in,488.0
599,2025-08-03 18:00:00,2025-08-03,165,4,18,dine-in,401.0
600,2025-08-03 20:30:00,2025-08-03,189,2,10,dine-in,366.0
601,2025-08-03 19:45:00,2025-08-03,437,1,21,room-service,166.0
602,2025-08-03 18:30:00,2025-08-03,,2,11,qr-menu,222.0
603,2025-08-03 14:45:00,2025-08-03,,2,15,dine-in,433.0
604,2025-08-03 18:30:00,2025-08-03,470,2,2,dine-in,404.0
605,2025-08-03 21:45:00,2025-08-03,218,3,9,dine-in,484.0
606,2025-08-04 19:00:00,2025-08-04,61,2,13,qr-menu,320.0
607,2025-08-04 13:15:00,2025-08-04,135,6,1,qr-menu,969.0
608,2025-08-04 13:15:00,2025-08-04,37,2,19,dine-in,184.0
609,2025-08-04 18:30:00,2025-08-04,,4,1,dine-in,563.0
610,2025-08-04 19:15:00,2025-08-04,,1,21,dine-in,16.0
611,2025-08-04 18:15:00,2025-08-04,484,2,19,dine-in,206.0
612,2025-08-04 20:45:00,2025-08-04,,6,10,dine-in,1782.0
613,2025-08-04 13:45:00,2025-08-04,,4,16,dine-in,477.0
614,2025-08-04 21:15:00,2025-08-04,,4,3,dine-in,1106.0
615,2025-08-04 14:30:00,2025-08-04,,3,20,dine-in,253.0
616,2025-08-04 20:00:00,2025-08-04,,3,17,dine-in,311.0
617,2025-08-04 20:30:00,2025-08-04,,4,15,dine-in,247.0
618,2025-08-04 18:45:00,2025-08-04,62,2,1,qr-menu,194.0
619,2025-08-04 19:15:00,2025-08-04,,6,15,dine-in,616.0
620,2025-08-04 19:30:00,2025-08-04,203,2,15,dine-in,220.0
621,2025-08-05 20:30:00,2025-08-05,197,2,15,dine-in,310.0
622,2025-08-05 21:45:00,2025-08-05,62,3,4,dine-in,432.0
623,2025-08-05 19:45:00,2025-08-05,140,5,6,dine-in,410.0
624,2025-08-05 20:00:00,2025-08-05,61,3,21,dine-in,241.0
625,2025-08-05 19:00:00,2025-08-05,386,5,13,room-service,1164.0
626,2025-08-05 18:45:00,2025-08-05,383,2,15,dine-in,109.0
627,2025-08-05 18:00:00,2025-08-05,,5,3,dine-in,470.0
628,2025-08-05 21:45:00,2025-08-05,307,4,14,qr-menu,906.0
629,2025-08-05 20:15:00,2025-08-05,61,3,5,dine-in,315.0
630,2025-08-05 14:15:00,2025-08-05,230,6,8,dine-in,581.0
631,2025-08-05 19:30:00,2025-08-05,,2,13,room-service,144.0
632,2025-08-05 13:45:00,2025-08-05,491,2,18,dine-in,140.0
633,2025-08-05 14:30:00,2025-08-05,,4,20,dine-in,535.0
634,2025-08-05 20:15:00,2025-08-05,62,5,21,dine-in,614.0
635,2025-08-05 12:00:00,2025-08-05,394,4,19,dine-in,544.0
636,2025-08-06 20:15:00,2025-08-06,212,4,14,qr-menu,991.0
637,2025-08-06 18:00:00,2025-08-06,30,5,17,dine-in,538.0
638,2025-08-06 14:45:00,2025-08-06,97,3,2,dine-in,500.0
639,2025-08-06 12:45:00,2025-08-06,,2,15,dine-in,288.0
640,2025-08-06 20:15:00,2025-08-06,353,3,21,room-service,342.0
641,2025-08-06 21:15:00,2025-08-06,383,2,18,dine-in,160.0
642,2025-08-06 18:30:00,2025-08-06,481,2,18,dine-in,662.0
643,2025-08-06 18:00:00,2025-08-06,377,3,20,dine-in,339.0
644,2025-08-06 12:30:00,2025-08-06,,4,18,dine-in,538.0
645,2025-08-06 20:00:00,2025-08-06,376,2,12,dine-in,241.0
646,2025-08-06 18:15:00,2025-08-06,118,1,7,dine-in,50.0
647,2025-08-06 20:45:00,2025-08-06,392,2,13,dine-in,223.0
648,2025-08-06 18:45:00,2025-08-06,449,2,18,room-service,256.0
649,2025-08-06 19:45:00,2025-08-06,44,2,20,dine-in,622.0
650,2025-08-06 19:30:00,2025-08-06,,4,20,qr-menu,648.0
651,2025-08-06 19:15:00,2025-08-06,336,2,12,dine-in,190.0
652,2025-08-06 21:45:00,2025-08-06,,3,16,dine-in,375.0
653,2025-08-07 13:15:00,2025-08-07,,2,18,dine-in,243.0
654,2025-08-07 18:15:00,2025-08-07,,4,3,qr-menu,830.0
655,2025-08-07 20:15:00,2025-08-07,,2,5,dine-in,264.0
656,2025-08-07 20:00:00,2025-08-07,405,6,20,dine-in,746.0
657,2025-08-07 19:45:00,2025-08-07,118,2,7,dine-in,162.0
658,2025-08-07 12:30:00,2025-08-07,132,1,19,dine-in,92.0
659,2025-08-07 18:15:00,2025-08-07,394,5,2,dine-in,429.0
660,2025-08-07 18:30:00,2025-08-07,49,3,22,dine-in,381.0
661,2025-08-07 18:45:00,2025-08-07,184,5,3,dine-in,695.0
662,2025-08-07 21:15:00,2025-08-07,410,3,8,dine-in,482.0
663,2025-08-07 18:45:00,2025-08-07,,3,5,dine-in,548.0
664,2025-08-07 21:45:00,2025-08-07,46,3,22,dine-in,377.0
665,2025-08-07 19:15:00,2025-08-07,449,4,7,dine-in,509.0
666,2025-08-07 18:15:00,2025-08-07,184,2,22,dine-in,240.0
667,2025-08-07 13:30:00,2025-08-07,,2,11,dine-in,1036.0
668,2025-08-07 19:45:00,2025-08-07,,1,7,dine-in,84.0
669,2025-08-07 12:00:00,2025-08-07,,4,14,dine-in,973.0
670,2025-08-07 18:00:00,2025-08-07,147,2,3,dine-in,264.0
671,2025-08-07 19:00:00,2025-08-07,191,2,16,dine-in,300.0
672,2025-08-08 19:15:00,2025-08-08,475,4,19,dine-in,317.0
673,2025-08-08 13:45:00,2025-08-08,89,4,2,dine-in,444.0
674,2025-08-08 21:45:00,2025-08-08,161,3,13,dine-in,581.0
675,2025-08-08 19:00:00,2025-08-08,,1,8,dine-in,62.0
676,2025-08-08 20:45:00,2025-08-08,17,4,12,dine-in,533.0
677,2025-08-08 19:45:00,2025-08-08,404,5,20,qr-menu,695.0
678,2025-08-08 21:15:00,2025-08-08,,3,7,dine-in,442.0
679,2025-08-08 19:15:00,2025-08-08,453,5,12,dine-in,590.0
680,2025-08-08 21:15:00,2025-08-08,,4,1,qr-menu,332.0
681,2025-08-08 21:45:00,2025-08-08,326,2,18,dine-in,314.0
682,2025-08-08 19:00:00,2025-08-08,76,1,5,dine-in,146.0
683,2025-08-08 14:00:00,2025-08-08,456,4,11,qr-menu,466.0
684,2025-08-08 21:15:00,2025-08-08,140,5,17,dine-in,1445.0
685,2025-08-08 19:30:00,2025-08-08,44,4,21,dine-in,445.0
686,2025-08-08 21:15:00,2025-08-08,67,2,1,qr-menu,889.0
687,2025-08-08 19:15:00,2025-08-08,,3,19,dine-in,551.0
688,2025-08-08 21:45:00,2025-08-08,,2,22,dine-in,199.0
689,2025-08-08 19:45:00,2025-08-08,388,1,4,dine-in,96.0
690,2025-08-08 21:15:00,2025-08-08,392,2,8,dine-in,370.0
691,2025-08-08 18:30:00,2025-08-08,393,3,13,dine-in,346.0
692,2025-08-08 20:45:00,2025-08-08,435,4,15,qr-menu,442.0
693,2025-08-08 14:30:00,2025-08-08,,4,2,qr-menu,408.0
694,2025-08-08 19:45:00,2025-08-08,,1,22,dine-in,160.0
695,2025-08-08 13:30:00,2025-08-08,,3,4,qr-menu,325.0
696,2025-08-08 18:00:00,2025-08-08,,6,17,dine-in,514.0
697,2025-08-09 21:15:00,2025-08-09,415,3,4,dine-in,1336.0
698,2025-08-09 20:15:00,2025-08-09,275,2,17,dine-in,330.0
699,2025-08-09 14:30:00,2025-08-09,259,1,11,room-service,108.0
700,2025-08-09 19:45:00,2025-08-09,486,4,7,dine-in,282.0
701,2025-08-09 20:15:00,2025-08-09,212,1,7,dine-in,116.0
702,2025-08-09 20:15:00,2025-08-09,212,2,11,dine-in,171.0
703,2025-08-09 20:15:00,2025-08-09,15,2,14,qr-menu,46.0
704,2025-08-09 19:30:00,2025-08-09,,3,21,dine-in,1518.0
705,2025-08-09 18:30:00,2025-08-09,,4,17,dine-in,407.0
706,2025-08-09 18:30:00,2025-08-09,,5,2,dine-in,479.0
707,2025-08-09 12:00:00,2025-08-09,196,2,12,dine-in,205.0
708,2025-08-09 21:15:00,2025-08-09,192,4,2,dine-in,402.0
709,2025-08-09 20:45:00,2025-08-09,472,5,19,qr-menu,426.0
710,2025-08-09 20:15:00,2025-08-09,,4,20,dine-in,940.0
711,2025-08-09 18:00:00,2025-08-09,296,3,12,dine-in,234.0
712,2025-08-09 18:30:00,2025-08-09,9,6,10,room-service,1207.0
713,2025-08-09 12:30:00,2025-08-09,81,4,11,dine-in,524.0
714,2025-08-09 21:45:00,2025-08-09,,3,6,dine-in,425.0
715,2025-08-09 19:00:00,2025-08-09,451,3,20,room-service,978.0
716,2025-08-09 20:30:00,2025-08-09,281,4,13,dine-in,426.0
717,2025-08-09 13:15:00,2025-08-09,110,2,1,dine-in,179.0
718,2025-08-09 18:30:00,2025-08-09,67,3,10,dine-in,324.0
719,2025-08-09 18:15:00,2025-08-09,,5,13,dine-in,525.0
720,2025-08-09 19:00:00,2025-08-09,,4,8,dine-in,227.0
721,2025-08-09 14:00:00,2025-08-09,287,6,14,dine-in,534.0
722,2025-08-09 21:30:00,2025-08-09,12,2,16,dine-in,282.0
723,2025-08-09 14:00:00,2025-08-09,,4,3,qr-menu,577.0
724,2025-08-10 13:15:00,2025-08-10,135,2,10,dine-in,1197.0
725,2025-08-10 21:15:00,2025-08-10,,1,9,dine-in,44.0
726,2025-08-10 18:45:00,2025-08-10,135,1,13,room-service,41.0
727,2025-08-10 14:15:00,2025-08-10,49,4,17,dine-in,297.0
728,2025-08-10 20:00:00,2025-08-10,16,4,7,dine-in,415.0
729,2025-08-10 21:45:00,2025-08-10,,2,15,dine-in,166.0
730,2025-08-10 13:30:00,2025-08-10,,6,7,dine-in,655.0
731,2025-08-10 20:45:00,2025-08-10,,2,10,dine-in,351.0
732,2025-08-10 19:45:00,2025-08-10,333,2,21,dine-in,223.0
733,2025-08-10 20:30:00,2025-08-10,158,1,19,dine-in,75.0
734,2025-08-10 21:15:00,2025-08-10,178,2,7,dine-in,209.0
735,2025-08-10 14:30:00,2025-08-10,,2,1,dine-in,208.0
736,2025-08-10 13:45:00,2025-08-10,,5,11,dine-in,423.0
737,2025-08-10 19:15:00,2025-08-10,383,2,1,dine-in,94.0
738,2025-08-10 19:45:00,2025-08-10,84,2,2,qr-menu,152.0
739,2025-08-10 18:15:00,2025-08-10,185,2,5,qr-menu,268.0
740,2025-08-10 18:45:00,2025-08-10,470,2,20,dine-in,172.0
741,2025-08-11 18:45:00,2025-08-11,212,2,7,dine-in,211.0
742,2025-08-11 21:30:00,2025-08-11,454,3,12,dine-in,196.0
743,2025-08-11 14:00:00,2025-08-11,,4,19,dine-in,599.0
744,2025-08-11 21:00:00,2025-08-11,,2,8,qr-menu,144.0
745,2025-08-11 13:30:00,2025-08-11,187,3,3,dine-in,385.0
746,2025-08-11 13:45:00,2025-08-11,208,2,19,dine-in,138.0
747,2025-08-11 18:30:00,2025-08-11,192,4,7,dine-in,901.0
748,2025-08-11 20:45:00,2025-08-11,383,3,19,dine-in,944.0
749,2025-08-11 19:45:00,2025-08-11,198,4,1,dine-in,647.0
750,2025-08-11 21:30:00,2025-08-11,335,2,17,qr-menu,270.0
751,2025-08-11 18:30:00,2025-08-11,293,2,4,dine-in,269.0
752,2025-08-11 20:45:00,2025-08-11,78,1,16,dine-in,0.0
753,2025-08-12 18:30:00,2025-08-12,500,4,16,dine-in,1175.0
754,2025-08-12 13:45:00,2025-08-12,,3,7,dine-in,289.0
755,2025-08-12 20:30:00,2025-08-12,44,4,7,qr-menu,505.0
756,2025-08-12 20:30:00,2025-08-12,84,3,16,qr-menu,436.0
757,2025-08-12 21:45:00,2025-08-12,,2,10,dine-in,308.0
758,2025-08-12 12:00:00,2025-08-12,,3,5,dine-in,419.0
